Ano	Mes	SLuis	teresina	fortaleza	natal	JPessoa	recife	maceio	aracaju	salvador
1995	1	83,4	82	83	79,9	73,1	72,6	73	78,2	85,1
1995	2	80,3	84	79,7	77,7	73,2	73,9	73	75,9	82,9
1995	3	86,5	84	85	81,6	71,4	74,9	71	74	79,8
1995	4	86,1	88	90,2	85,6	76	82	79	77,6	83,3
1995	5	84,6	86	86,6	87,1	76,8	83,4	80	75,8	79
1995	6	84,7	82	82,2	86,5	82,2	86,5	81	76,3	75,9
1995	7	84,5	71	80,3	86,6	80,3	83,3	81	79,9	78,5
1995	8	79,1	53,1	71,9	80,1	72,1	75,6	79	75,3	75,2
1995	9	77,5	60	70,5	80,2	70,4	72,4	76	81,1	80,9
1995	10	76,7	60	72,9	78,2	71,2	69,8	72	76,6	80,5
1995	11	76	70	73,4	79,8	74,6	75,4	74	74,8	82,6
1995	12	76,5	75	73,9	78,8	71,4	71,4	68	75,8	83,8
1996	1	79,1	83	78	78,4	71,4	73,4	73	77,2	83,4
1996	2	85,4	85	80,6	78,5	73	73,3	68	75,3	83
1996	3	87,8	86	88	82,9	79,2	77,6	70	79,6	81,8
1996	4	86,4	86	88,4	84	81,3	85,6	80	80,3	82,4
1996	5	86,3	84	83,9	81,4	76,4	82	79	74,6	76,6
1996	6	84,4	77	78,1	85,2	80,2	82,2	79	75,9	80,2
1996	7	85,5	71	76	83,8	79,9	85,3	81	77,5	81
1996	8	80,6	64	77	83,4	79,6	81,5	81	76	76,5
1996	9	76,7	56	73,8	80,6	76,4	78,2	77	77,2	78,5
1996	10	76	60	73,8	80,3	72	73,9	73	78,4	83,2
1996	11	76,1	66	72,8	83,3	71,7	73,5	74	76,8	82,6
1996	12	77,7	65	73,1	81,5	70,3	72,2	74	78,4	85,8
1997	1	83,9	90,3	74,6	80,7	70,8	71,2	76	80,8	85,2
1997	2	85,7	79	76	79,5	72,1	74,9	78	79,3	88,1
1997	3	86,7	83	80,3	82,4	77	79,1	79	79,9	83,9
1997	4	86,7	84	85,2	84,7	79,2	82,3	82	78,2	81,3
1997	5	84,6	83	83,9	86,7	81,1	84,1	83	76,4	80,4
1997	6	82,4	76	78	84,2	77,7	84,6	83	75,5	76,7
1997	7	85,7	67	73,5	82,8	79,7	82,6	84	75,7	78
1997	8	85,7	68	74,1	83,7	77,9	80,7	82	78	79
1997	9	83,5	63	71,3	79,2	71,6	74,3	77	73,5	74
1997	10	80,8	63	71,6	80,2	70,6	71,6	75	77,5	73,5
1997	11	78,4	65	72,9	75,5	70,4	70,4	73	79,7	76,4
1997	12	82,3	69	73,9	82,3	71,9	73,4	75	80,1	86
1998	1	89,1	83	80,7	83,8	73,9	74,6	78	79,2	84,2
1998	2	89,6	89,8	77,9	79,9	72,6	71,2	77	81,4	84,5
1998	3	88,7	85	80,6	80,3	74	73	75	83,3	81,9
1998	4	90,9	83	81,2	84,1	75,6	75,7	75	77,7	81
1998	5	87,5	79	78,3	84,2	76,7	79,9	80	80,9	82,1
1998	6	88,8	69	75,1	84,6	76,3	80,5	80	80,7	82,9
1998	7	87,2	60	74,1	87,9	78,6	81,1	82	81,2	82,7
1998	8	78,9	55	72,9	84,2	81,1	81,7	81	77,9	79,6
1998	9	79,8	49	70,4	79,7	74,2	74,7	77	79	77,7
1998	10	79,7	47	71	77,6	71,9	73,3	75	78,7	84,2
1998	11	78,2	59	71,9	77,2	74,8	72,4	72	78,2	80,7
1998	12	80,8	71	72	76,6	71,9	69,6	70	79,5	81,6
1999	1	86,2	79	74,2	78,8	71,1	70,8	71	82,3	83,3
1999	2	84,1	85	77,2	78,5	72,7	70,4	74	79,1	81,8
1999	3	87,7	86	83,6	79,7	72,5	73,4	73	81,1	82,9
1999	4	88,9	86	84	81,4	71,8	73,8	73	76,5	81,3
1999	5	87	87	84,1	82,9	78	81,4	80	77,1	80,5
1999	6	87,6	81	79,4	80,4	77	80,4	80	76,8	80,7
1999	7	85,3	72	72,1	79,2	77,7	79,3	80	79,3	80,7
1999	8	79,6	63	70,3	79,3	76,4	79,2	81	78,4	78,1
1999	9	78,3	60	72,1	83,1	72,5	75,8	80	76,8	77,2
1999	10	77	61	70,3	84,1	73	73,3	78	75,8	80,1
1999	11	77,8	64	71,8	83,5	73,8	71,5	73	79,5	84,9
1999	12	80,3	72	74,6	86,9	77,6	73,3	73	80,3	83,7
2000	1	83,8	79	80,4	88,2	75	76,5	77	79	80
2000	2	88,3	84	77,9	89,8	76,9	76,9	75	80	81
2000	3	89,1	86	82,2	89,8	76	74,9	75	78	82
2000	4	88,5	86	86,3	91,6	83,1	82,9	76	81	85
2000	5	86,8	82	81,3	91,2	82,7	82,8	79	78	84
2000	6	85,7	80	80,2	93,4	85,5	86	80	79	83
2000	7	84,3	68,1	81,1	87,7	87,6	86,8	87,4	76	83
2000	8	82,6	53,3	80,7	86,6	81	81,1	87,1	79	83
2000	9	78	56,7	79	83,4	78,6	80,4	86,5	77	81
2000	10	75	51,2	80,2	83,3	72,5	73	83,6	75	76
2000	11	76	53,9	79,3	80	73,6	73	83,1	80	79
2000	12	77,9	80,6	79,8	80,4	77,1	76,5	80	81	79
2001	1	84,6	91,6	79,4	79,9	78,4	72,4	76	73	78
2001	2	88,2	93,4	79,6	81,3	72,4	72	74	75	76
2001	3	86,5	93,1	82,6	83,5	76,3	76,8	84,7	76	81
2001	4	86,9	91,2	81,9	84,4	80,5	81,9	78	73	80
2001	5	85,5	87,2	80,4	84,3	75,2	78,3	78	78	84
2001	6	84,9	78	81,5	86,4	82,3	85,4	85	78	83
2001	7	85,2	61,8	79,4	87	92,6	84	84	78	82
2001	8	82,2	45,3	77,3	83	86,5	78	87,3	77	81
2001	9	77,3	46,9	78,7	80,2	80,4	77	79	77	81
2001	10	75,7	53	72	76,1	80,1	78,3	80	79	82
2001	11	76,1	60	75,5	77	80,4	74,3	79	78	78
2001	12	76,5	67	77,4	79,8	80,1	77,7	82	79	79
2002	1	80,7	85	85,5	83,6	84,3	80,9	87	82	81
2002	2	83,7	80	80,7	81,9	83,5	77,8	80	77	78
2002	3	89,3	86	85,8	84,1	92,1	80,9	83	75	79
2002	4	90,1	85	87,5	84,8	79,7	80	80	74	78
2002	5	87,6	79	85,3	83,1	82,2	81,9	85	81	81
2002	6	85,8	75	83,5	86,4	86,4	84,7	88	77	84
2002	7	85,6	66	79,7	83,6	81,9	83,3	82	78	87
2002	8	82	58	76,8	84,7	78	77,7	86	75	82
2002	9	77,1	54	72,5	78,3	72,1	72,5	80	75	84
2002	10	75	48	73,5	79,7	74,7	74,1	78	73	78
2002	11	76,2	52	74,9	78,9	75,7	75,2	76	75	78
2002	12	79,7	71	74,9	79,7	76,6	74	74	78	78
2003	1	84,9	72	77,3	79	76,4	73	72	77	78
2003	2	85,1	86	84,6	81,1	77,2	77,3	74	74	78
2003	3	87,9	86	86,9	81,8	79,1	81,5	74	74	82
2003	4	90,7	86	85,6	82,3	75,9	79,2	75	71	81
2003	5	87,1	83	83,6	81,5	77,1	82	80	78	85
2003	6	82,6	82	81,7	84,2	85,5	86	83	76	83
2003	7	83,6	68	77	82	89,4	83,6	82	74	80
2003	8	80,8	64	74,1	80,3	88	81,3	80	78	83
2003	9	77,4	60	71,6	79,2	75,6	77,4	80	76	79
2003	10	75,6	59	71,7	77,8	71,7	74,3	77	76	76
2003	11	76,6	72	72,7	77,5	72,2	72,3	76	80	79
2003	12	78,3	71	74,5	78,3	73,4	71,9	76	75	75
2004	1	78,4	88	83,6	83	81,4	79,2	79	81	81
2004	2	88,2	94	84,4	82,3	76,7	79,2	78	77	80
2004	3	90,1	86	83	80,5	74,8	77,2	78	75	83
2004	4	90,1	89	81,2	81,5	77,7	82	79	76	84
2004	5	88,3	87	79,8	82,8	82,5	86,1	81	77	83
2004	6	84,4	81	82,6	87,4	84,5	88	85	75	83
2004	7	85,1	76	79,6	87,7	82,7	86,1	87	80	82
2004	8	80,8	71	73,8	84,4	78,2	82,5	85	80	82
2004	9	78,6	65	71,9	81	72,2	78,2	82	75	77
2004	10	76,9	64	71,5	79,1	71,8	73,8	78	76	80
2004	11	76,3	64	71,5	78,3	71,4	71,1	72	77	81
2004	12	79,7	64	73,1	81,3	72,1	69,4	70	76	76
2005	1	86,2	83	73,8	79,6	73,6	70,6	71	77	79
2005	2	86	86	75,9	78,1	74,1	74,9	74	78	83
2005	3	89,2	87	79,1	79,4	74,5	72,6	74	77	83
2005	4	90,1	83	79,9	80,9	75,8	78,3	78	78	86
2005	5	89,4	87	82,6	84,3	82,5	86,1	85	81	85
2005	6	86	77	83,6	88	88	87,5	84	79	88
2005	7	86	69	77,5	82,7	79,6	81,7	81	80	84
2005	8	82	62	71,5	83,1	81,5	83,4	82	78	81
2005	9	77	58	69,6	79,4	75,2	76,1	78	76	80
2005	10	75	55	69,7	78	74	74	74	75	77
2005	11	76	55	70,4	78,4	72,1	70,6	71	76	78
2005	12	80	69	72,2	79,3	73,5	73,1	74	78	79
2006	1	85	77	72,6	78	71,7	70,5	71	74	74
2006	2	85	84	77,5	78,1	72,5	70,5	70	78	73
2006	3	88	85	80,5	77,1	75,3	74,7	73	80	76
2006	4	91	87	86,6	81,2	79,8	80,5	79	80	86
2006	5	87	84	83,8	81,7	82,9	85,1	82	79	84
2006	6	83	79	81	84,7	83,3	83,5	83	81	84
2006	7	84	73	78,5	82,2	82,1	82,6	83	83	82
2006	8	81	67	72,3	78	80,3	79,8	80	78	81
2006	9	77	56	70,4	75,8	77,4	75	78	81	82
2006	10	76	56	71,9	75,7	75,1	70	75	81	83
2006	11	77	72	71,8	75,3	75,9	71	75	81	83
2006	12	78	74	73,9	77,5	77,2	73,2	81,1	78	80
2007	1	78	76	75,4	77	76	75	81,5	79	78
2007	2	88	85	81,1	77	79	76	84,2	79	84
2007	3	90	89	82	77	78	78	88,6	78	81
2007	4	90	83	83	80	80	80	88,1	79	82
2007	5	88	78	80,1	80	82	84	91,2	82	83
2007	6	84	71	77	84	85	84	90,1	79	82
2007	7	85	76	78,2	81	81	84	90,9	81	83
2007	8	81	53	71,3	78	79	81	90,2	77	81
2007	9	79	46	69,7	79	77	79	87,6	77	80
2007	10	77	49	71,1	76	73	74	85,2	77	81
2007	11	76	50	72,2	76	71	72	81,3	79	81
2007	12	80	66	76,4	75	70	71	80,5	78	78
2008	1	86	81	80,3	76	72	73	84,2	77	77
2008	2	86	81	76,3	74	69	69	84,9	76	80
2008	3	89	86	83,4	77	75	77	85	79	84
2008	4	90	88	87,4	82	78	82	87,2	80	84
2008	5	89	83	83,4	81	82	84	89,2	80	84
2008	6	86	74	81	82	80	86	90,9	78	84
2008	7	83	68	75	82	80	85	90	79	80
2008	8	82	62	74	81	78	85	87,7	79	83
2008	9	78	59	71	78	75	78	86,2	79	78
2008	10	76	53	71	76	73	75	79	78	78
2008	11	77	53	73	75	70	69	74	75	80
2008	12	79	75	74	74	71	70	74	76	82
2009	1	85	79	78	75	71	70	74	75	77
2009	2	88	82	82	77	75	79	77	76	79
2009	3	87	85	87	78	74	76	76	75	77
2009	4	88	86	88	82	80	84	78	76	85
2009	5	89	86	89	84	85	88	86	84	87
2009	6	84	80	84	83	85	87	86	77	84
2009	7	84	77	82	83	87	86	84	79	83
2009	8	80	68	77	79	77	82	84	79	82
2009	9	76	62	73	77	73	78	79	77	80
2009	10	74	60	71	75	69	71	74	76	82
2009	11	72	60	71	75	69	70	73	74	78
2009	12	71	68	76	78	74	73	74	72	78
2010	1	77	78	77	78	78	79	79	72	79
2010	2	79	76	77	80	75	76	79	75	76
2010	3	81	77	78	77	73	75	78	74	83
2010	4	89	83	82	81	78	82	82	79	88
2010	5	88	82	81	79	76	84	82	78	85
2010	6	85	75	77	81	79	86	84	81	83
2010	7	85	66	75	83	79	85	81	81	87
2010	8	81	57	69	79	78	83	80	75	82
2010	9	76	50	69	79	74	76	78	76	80

